index,recos
Mission: Impossible II_2000,"['Mission: Impossible - Fallout_2018', 'Act of Valor_2012', 'Jack Reacher: Never Go Back_2016', 'The Tournament_2009', 'Mission: Impossible - Rogue Nation_2015', '12 Rounds 2: Reloaded_2013', 'Twisters_2024', 'Point of No Return_2018', 'Seized_2020']"
Resident Evil_2002,"['Resident Evil: Afterlife_2010', 'Resident Evil: Retribution_2012', 'Resident Evil: The Final Chapter_2016', 'Resident Evil: Extinction_2007', 'Cloverfield_2008', 'Outpost_2008', 'Alien Raiders_2008', 'Overlord_2018', 'Kill Command_2016']"
The Shipping News_2001,"['Me Without You_2001', 'An American Rhapsody_2001', 'Mona Lisa Smile_2003', 'Urbania_2000', 'White Oleander_2002', 'The King Is Alive_2000', 'The Secret Lives of Dentists_2002', 'Twin Falls Idaho_1999', 'Down to the Bone_2004']"
X-Men_2000,"['X-Men: The Last Stand_2006', 'X2_2003', 'X-Men: Days of Future Past_2014', 'Superman Returns_2006', 'Total Recall_1990', 'Star Trek VI: The Undiscovered Country_1991', 'Insurgent_2015', 'Black Panther_2018', 'Æon Flux_2005']"
Men in Black II_2002,"['Men in Black_1997', 'Men in Black³_2012', 'Bad Boys: Ride or Die_2024', 'The Abduction Club_2002', 'Eight Legged Freaks_2002', 'George and the Dragon_2004', 'Fat Pizza_2003', 'The Crocodile Hunter: Collision Course_2002', 'Johnny English Reborn_2011']"
Titan A.E._2000,"['Atlantis: The Lost Empire_2001', 'Jimmy Neutron: Boy Genius_2001', 'Robotech: The Shadow Chronicles_2006', 'Aqua Teen Hunger Force Colon Movie Film for Theaters_2007', 'Killer Bean Forever_2008', 'The Powerpuff Girls Movie_2002', 'Star Wars: The Clone Wars_2008', ""Dante's Inferno: An Animated Epic_2010"", 'Heavy Metal 2000_2000']"
The Emperor's New Groove_2000,"['Tarzan_1999', 'The Simpsons Movie_2007', ""Recess: School's Out_2001"", 'Jonah: A VeggieTales Movie_2002', 'Meet the Robinsons_2007', 'Rugrats in Paris: The Movie - Rugrats II_2000', 'Hey Arnold! The Movie_2002', 'My Little Pony: Equestria Girls - Rainbow Rocks_2014', 'Shaun the Sheep Movie_2015']"
Corpse Bride_2005,"['Frankenweenie_2012', 'Idiots and Angels_2008', ""It's Such a Beautiful Day_2012"", 'Marcel the Shell with Shoes On_2021', 'Withnail & I_1987', 'Glossary of Broken Dreams_2018', 'Diary of a Wimpy Kid: Rodrick Rules_2022', 'A Boy Named Charlie Brown_1969', 'Me and You and Everyone We Know_2005']"
Star Wars: Episode II - Attack of the Clones_2002,"['Star Wars: Episode III - Revenge of the Sith_2005', 'The Mortal Instruments: City of Bones_2013', 'Eternals_2021', 'The Forbidden Kingdom_2008', 'Solomon Kane_2009', 'Mortal Kombat_2021', 'Mythica: The Darkspore_2015', 'Blood: The Last Vampire_2009', 'Mythica: A Quest for Heroes_2014']"
Star Wars: Episode III - Revenge of the Sith_2005,"['Star Wars: Episode II - Attack of the Clones_2002', 'Eternals_2021', 'The Mortal Instruments: City of Bones_2013', 'The Forbidden Kingdom_2008', 'Solomon Kane_2009', 'Mortal Kombat_2021', 'Mythica: The Darkspore_2015', 'Blood: The Last Vampire_2009', 'Mythica: A Quest for Heroes_2014']"
Return to Me_2000,"['The Goddess of 1967_2000', 'Big Eden_2000', ""What's Cooking?_2000"", 'Two Family House_2000', 'Under the Tuscan Sun_2003', 'Bend It Like Beckham_2002', 'Love Jones_1997', 'Looking for Alibrandi_2000', 'Get Real_1998']"
Bruno_2000,"['Beautiful_2000', 'Barbershop 2: Back in Business_2004', 'Beautiful Joe_2000', 'Joe Somebody_2001', ""How to Kill Your Neighbor's Dog_2000"", 'Purely Belter_2000', 'Chuck & Buck_2000', 'Two Weeks_2006', 'The Thing About My Folks_2005']"
Heartbreakers_2001,"['Welcome to Mooseport_2004', 'Loosies_2011', 'Hit by Lightning_2014', ""We're No Angels_1955"", 'Sordid Lives_2000', 'Sidewalks of New York_2001', 'Now You Know_2002', 'Guess Who_2005', 'He Died with a Felafel in His Hand_2001']"
Shrek_2001,"['Mulan_1998', ""Pooh's Heffalump Movie_2005"", ""Piglet's Big Movie_2003"", 'Fireheart_2022', 'Spellbound_2024', 'The Simpsons Movie_2007', 'Tarzan_1999', 'Meet the Robinsons_2007', 'Sinbad: Legend of the Seven Seas_2003']"
Waking the Dead_2000,"['Enigma_2001', 'Look Both Ways_2005', 'Gone, But Not Forgotten_2003', 'Killing Me Softly_2002', 'Quid Pro Quo_2008', 'Down the Shore_2011', 'Another Earth_2011', 'White Frog_2012', 'The Face of Love_2013']"
Dinosaur_2000,"['The Secret Adventures of Tom Thumb_1993', 'The Secret of NIMH_1982', 'The Warrior_2001', 'Anastasia_1997', 'One Week_2008', 'Conversations with God_2006', 'Powwow Highway_1989', 'The Cure_1995', 'Sleeping Giant_2015']"
Planet of the Apes_2001,"['Hardcore Henry_2015', 'Æon Flux_2005', 'Universal Soldier: Regeneration_2009', 'Alien Hunter_2003', 'Insurgent_2015', 'Pacific Rim: Uprising_2018', 'Star Trek VI: The Undiscovered Country_1991', 'Terminator: Dark Fate_2019', 'The Amazing Spider-Man 2_2014']"
Treasure Planet_2002,"['Nocturna_2007', 'The Little Mermaid_1989', 'The Brave Little Toaster_1987', 'Return to Never Land_2002', ""Sammy's avonturen 2_2012"", 'The Great Mouse Detective_1986', 'Mars Needs Moms_2011', 'Away_2019', 'Bigfoot Family_2020']"
Scream 3_2000,"['Scream 4_2011', 'Sorority Row_2009', 'The Woods_2006', 'Saw II_2005', 'The House of the Devil_2009', 'Solstice_2008', 'Paranormal Activity 2_2010', 'Truth or Dare_2012', 'Paranormal Activity_2007']"
Duets_2000,"['Global Heresy_2002', 'Drumline_2002', 'Brown Sugar_2002', 'Garage Days_2002', 'Adam & Steve_2005', '(Untitled)_2009', 'Breakfast with Scot_2007', 'Spike Island_2012', 'Joyful Noise_2012']"
Pitch Black_2000,"['The Signal_2007', 'Quarantine_2008', 'Isolation_2005', 'Altered_2006', 'Mulberry St_2006', 'The Objective_2008', 'The Borderlands_2013', 'Hidden_2015', 'Abominable_2006']"
Intolerable Cruelty_2003,"['Waking Up in Reno_2002', 'Loosies_2011', 'Stealing Harvard_2002', ""The Man Who Wasn't There_2001"", 'Hit by Lightning_2014', ""We're No Angels_1955"", 'Two Weeks Notice_2002', 'Now You Know_2002', 'All Over the Guy_2001']"
The Road to El Dorado_2000,"['The Tigger Movie_2000', ""Piglet's Big Movie_2003"", ""Pooh's Heffalump Movie_2005"", 'The Chipmunk Adventure_1987', 'Curious George 2: Follow That Monkey!_2009', 'Smurfs: The Lost Village_2017', 'Sinbad: Legend of the Seven Seas_2003', 'Tarzan_1999', ""Recess: School's Out_2001""]"
The Yards_2000,"['We Own the Night_2007', 'Fire_1996', 'Dinner Rush_2000', 'Two Lovers_2008', 'Simple Men_1992', 'Kill Me Later_2001', 'My Brother the Devil_2012', 'A Marine Story_2010', 'The War Boys_2009']"
It Had to Be You_2000,"['About Adam_2000', '100 Girls_2000', 'You Stupid Man_2002', 'Maybe Baby_2000', 'Life or Something Like It_2002', 'Going the Distance_2004', ""Amy's Orgasm_2001"", 'The Shrink Is In_2001', 'Good Advice_2001']"
Training Day_2001,"['John Q_2002', 'The Dancer Upstairs_2002', 'Once Were Warriors_1994', ""Brooklyn's Finest_2009"", 'Julia_2008', 'Paradise Now_2005', 'El Camino_2019', 'Shot Caller_2017', 'The Business_2005']"
U-571_2000,"['Saints and Soldiers_2003', 'Kokoda_2006', 'Saints and Soldiers: Airborne Creed_2012', 'Essential Killing_2010', 'Field of Lost Shoes_2015', 'Danger Close: The Battle of Long Tan_2019', 'Saints and Soldiers: The Void_2014', 'In Like Flynn_2018', 'Riot_2015']"
Scratch_2001,"['I Am Trying to Break Your Heart_2002', ""Metal: A Headbanger's Journey_2005"", 'Meeting People Is Easy_1998', 'Metallica: Some Kind of Monster_2004', 'Punk: Attitude_2005', 'Joy Division_2007', 'The Decline of Western Civilization Part III_1998', 'Standing in the Shadows of Motown_2002', 'Neil Young: Heart of Gold_2006']"
American Psycho_2000,"[""The Devil's Rejects_2005"", 'The Girl Next Door_2007', 'Kill List_2011', 'The X Files: I Want to Believe_2008', 'Exhibit A_2007', 'Whisper_2007', 'Super Dark Times_2017', 'The Clovehitch Killer_2018', 'The Returned_2013']"
Committed_2000,"['The Last Kiss_2006', 'Infinitely Polar Bear_2014', 'Summer Catch_2001', 'Boys and Girls_2000', ""Love Don't Cost a Thing_2003"", 'Happy End_2003', 'The Raspberry Reich_2004', 'How to Deal_2003', 'The Fluffer_2001']"
Spider-Man_2002,"['Spider-Man 2_2004', 'Spider-Man 3_2007', 'Black Panther_2018', 'Total Recall_1990', 'Terminator Genisys_2015', 'Insurgent_2015', 'Star Trek VI: The Undiscovered Country_1991', 'Terminator: Dark Fate_2019', 'Star Trek II: The Wrath of Khan_1982']"
Naqoyqatsi_2002,"['Screamers_2006', 'Rize_2005', 'Until the Light Takes Us_2008', 'The Decline of Western Civilization Part III_1998', 'Kurt Cobain: About a Son_2006', 'I Am Trying to Break Your Heart_2002', 'Punk: Attitude_2005', 'Metallica: Some Kind of Monster_2004', 'Reincarnated_2012']"
Thirteen Days_2000,"[""Fanny Lye Deliver'd_2019"", ""The Drover's Wife: The Legend of Molly Johnson_2021"", 'The Counterfeit Traitor_1962', 'Parzania_2005', 'Salvador_1986', 'The Genius Club_2006', 'Return to Sender_2004', 'Lo imposible_2012', 'Snow Flower and the Secret Fan_2011']"
Lara Croft: Tomb Raider_2001,"['Solomon Kane_2009', 'The Forbidden Kingdom_2008', 'Blood: The Last Vampire_2009', 'Mythica: A Quest for Heroes_2014', 'Mythica: The Necromancer_2015', 'Mythica: The Darkspore_2015', 'The Mortal Instruments: City of Bones_2013', 'Mortal Kombat_2021', 'Mortal Kombat: Annihilation_1997']"
High Fidelity_2000,"['Mrs. Henderson Presents_2005', 'SLC Punk!_1998', 'Hedwig and the Angry Inch_2001', 'Brown Sugar_2002', 'The Commitments_1991', 'Hard Core Logo_1996', 'Strictly Ballroom_1992', 'Breakfast with Scot_2007', 'Drumline_2002']"
The Legend of Bagger Vance_2000,"['Girlfight_2000', 'Facing the Giants_2006', 'Sugar_2008', 'Whip It_2009', 'The Mighty Macs_2009', 'Home Run_2013', 'Crooked Arrows_2012', 'Fast Girls_2012', 'Slamma Jamma_2017']"
Where the Money Is_2000,"['Mean Machine_2001', 'Beautiful Creatures_2000', 'Bookies_2003', 'Novocaine_2001', 'Cowboys & Angels_2003', 'Graduation_2007', 'Weirdsville_2007', 'Stuck_2007', 'ATL_2006']"
All the Pretty Horses_2000,"['Dust_2001', 'The Shootist_1976', 'Jubal_1956', 'Rawhide_1951', 'Broken Arrow_1950', 'The Claim_2000', 'Things You Can Tell Just by Looking at Her_2000', 'La petite Lili_2003', 'The Sleeping Dictionary_2003']"
Up at the Villa_2000,"['Things You Can Tell Just by Looking at Her_2000', 'La petite Lili_2003', 'The Sleeping Dictionary_2003', 'The War Bride_2001', 'Crazy/Beautiful_2001', 'Affinity_2008', 'Japanese Story_2003', 'Watercolors_2008', 'Lost and Delirious_2001']"
Screwed_2000,"['Reno 911!: Miami_2007', '9 Dead Gay Guys_2002', 'Friends and Family_2001', 'Live Free or Die_2006', 'Grilled_2006', ""Everything's Gone Green_2006"", 'Holy Water_2009', 'Miss Nobody_2010', 'Saving Grace_2000']"
Mad About Mambo_2000,"['The Fluffer_2001', 'Better Than Sex_2000', 'Bossa Nova_2000', 'Eating Out_2004', 'Uptown Girls_2003', 'Skipped Parts_2000', 'Easy_2003', 'Boys and Girls_2000', 'Men with Brooms_2002']"
My Dog Skip_2000,"['Planta 4ª_2003', 'Little Secrets_2001', 'Ice Princess_2005', 'Henry Poole Is Here_2008', 'The Sandlot_1993', 'The Other End of the Line_2007', 'Chestnut: Hero of Central Park_2004', 'Bandslam_2009', 'The Art of Getting By_2011']"
One Last Dance_2003,"['Lie with Me_2005', 'The Mistress of Spices_2005', 'Lie to Me_2008', 'Tanner Hall_2009', 'La petite Lili_2003', ""Love N' Dancing_2009"", 'Not Since You_2009', 'Dare_2009', 'Dog Tags_2008']"
Clockstoppers_2002,"['The Crocodile Hunter: Collision Course_2002', 'Eight Legged Freaks_2002', 'Fat Pizza_2003', 'George and the Dragon_2004', 'Infestation_2009', 'Adventure Scouts_2010', 'Big Ass Spider!_2013', 'The Abduction Club_2002', 'Street Fighter_1994']"
Enigma_2001,"['Look Both Ways_2005', 'Killing Me Softly_2002', 'Gone, But Not Forgotten_2003', 'Down the Shore_2011', 'Another Earth_2011', 'White Frog_2012', 'Sleeping Beauty_2011', 'I Origins_2014', 'Quid Pro Quo_2008']"
Nora_2000,"['Stuey_2003', ""Mockingbird Don't Sing_2001"", 'Christmas Cottage_2008', 'El Greco_2007', 'A Home of Our Own_1993', 'Miss Potter_2006', 'Underground: The Julian Assange Story_2012', ""White Lightnin'_2009"", 'My Week with Marilyn_2011']"
Behind Enemy Lines_2001,"['In Hell_2003', 'Liberty Stands Still_2002', 'The Mechanik_2005', 'Spooks: The Greater Good_2015', 'The Saratov Approach_2013', 'Eye in the Sky_2015', 'Free Ride_2013', 'Semper Fi_2019', 'Sniper: Ultimate Kill_2017']"
Cold Mountain_2003,"['The Four Feathers_2002', 'Pride & Prejudice_2005', 'On the Road_2012', 'Aurora Borealis_2005', 'Breath_2017', 'Tanna_2015', 'Copenhagen_2014', 'Till We Meet Again_2015', 'Two Lovers and a Bear_2016']"
Takedown_2000,"['Party Monster_2003', 'Ted Bundy_2002', 'In the Light of the Moon_2000', 'Bully_2001', 'Provoked: A True Story_2006', 'Cass_2008', 'Chapter 27_2007', 'The Chameleon_2010', 'Romero_1989']"
The Art of War_2000,"['Day of Wrath_2006', '4.3.2.1_2010', 'Rigged_2008', 'Elektra_2005', 'Take Down_2016', ""The Girl in the Spider's Web_2018"", 'Overdrive_2017', 'Snake Eyes: G.I. Joe Origins_2021', 'Lou_2022']"
Charlie's Angels_2000,"['Rim of the World_2019', 'Eight Legged Freaks_2002', 'Fat Pizza_2003', 'Clockstoppers_2002', 'The Crocodile Hunter: Collision Course_2002', 'George and the Dragon_2004', 'The Abduction Club_2002', 'Infestation_2009', 'Johnny English Reborn_2011']"
D-Tox_2002,"['Shade_2003', 'Pusher_2012', 'A Lonely Place to Die_2011', 'John Doe: Vigilante_2014', 'Street Thief_2006', '100 Days to Live_2019', 'A Violent Separation_2019', 'Rambo: Last Blood_2019', 'Bound_1996']"
Impostor_2001,"['The Forgotten_2004', 'Cube Zero_2004', 'Backlight_2010', 'Atlas Shrugged: Part I_2011', 'Sound of My Voice_2011', ""I'll Follow You Down_2013"", 'Upstream Color_2013', 'Europa Report_2013', 'Atlas Shrugged II: The Strike_2012']"
Ordinary Decent Criminal_2000,"['Friends and Family_2001', '9 Dead Gay Guys_2002', 'Saving Grace_2000', ""Everything's Gone Green_2006"", 'Keeping Mum_2005', 'Trailer Park Boys: The Movie_2006', 'Holy Water_2009', 'Live Free or Die_2006', 'Grilled_2006']"
Passion of Mind_2000,"['Killing Me Softly_2002', 'Gone, But Not Forgotten_2003', 'Timecode_2000', 'Enigma_2001', 'Sleeping Beauty_2011', 'Down the Shore_2011', 'Quid Pro Quo_2008', 'Look Both Ways_2005', 'Romeo & Juliet_2013']"
Rules of Engagement_2000,"['An Ordinary Man_2017', 'Good Kill_2014', 'Mine_2016', 'The Last Vermeer_2019', 'The Birdcatcher_2019', 'The Genius Club_2006', 'Return to Sender_2004', 'Lockdown_2000', 'Fifty Dead Men Walking_2008']"
What Lies Beneath_2000,"['Half Light_2006', 'Frayed_2007', 'Dorothy Mills_2008', 'Under the Skin_2013', 'The Awakening_2011', ""You're Next_2011"", 'Berlin Syndrome_2017', 'Marrowbone_2017', 'The Innkeepers_2011']"
What's the Worst That Could Happen?_2001,"['Screwed_2000', 'Reno 911!: Miami_2007', 'Drowning Mona_2000', 'Live Free or Die_2006', ""Everything's Gone Green_2006"", 'Grilled_2006', 'Friends and Family_2001', '9 Dead Gay Guys_2002', 'Holy Water_2009']"
Steal This Movie_2000,"['The Eyes of Tammy Faye_2021', 'Prozac Nation_2001', 'The Edge of Love_2008', 'Against the Ropes_2004', 'Bright Star_2009', 'Big Miracle_2012', 'Burning Blue_2013', 'The First Grader_2010', 'Effie Gray_2014']"
Cast Away_2000,"['Forrest Gump_1994', 'The Four Feathers_2002', 'On the Road_2012', 'Breath_2017', 'Tanna_2015', 'Copenhagen_2014', 'The Man from Snowy River_1982', 'Till We Meet Again_2015', 'Two Lovers and a Bear_2016']"
Ghost World_2001,"['Trees Lounge_1996', 'In the Soup_1992', 'The Best Two Years_2004', ""How to Kill Your Neighbor's Dog_2000"", 'Mrs Palfrey at the Claremont_2005', 'The Mighty_1998', 'Irina Palm_2007', ""Muriel's Wedding_1994"", 'Any Way the Wind Blows_2003']"
Shaft_2000,"['Kiss of the Dragon_2001', '2 Fast 2 Furious_2003', 'Riders_2002', 'The Condemned_2007', 'The Horseman_2008', 'Sinners and Saints_2010', 'Rampage_2009', 'Deadly Impact_2010', 'The Aggression Scale_2012']"
Jurassic Park III_2001,"['Æon Flux_2005', 'Alien Hunter_2003', 'Universal Soldier: Regeneration_2009', 'Insurgent_2015', 'Star Trek VI: The Undiscovered Country_1991', 'Pacific Rim: Uprising_2018', 'Total Recall_1990', 'Tides_2021', 'Terminator: Dark Fate_2019']"
The Beach_2000,"['The Four Feathers_2002', 'On the Road_2012', 'Tanna_2015', 'Copenhagen_2014', 'Breath_2017', 'Till We Meet Again_2015', 'Two Lovers and a Bear_2016', 'The Man from Snowy River_1982', 'The Trap_1966']"
Bless the Child_2000,"['Donkey Punch_2008', 'Whisper_2007', 'The X Files: I Want to Believe_2008', 'Nine Dead_2009', 'The Resident_2011', 'Straightheads_2007', 'Exhibit A_2007', 'The Returned_2013', ""The Devil's Rejects_2005""]"
City of Ghosts_2002,"['Enough_2002', 'The Lost_2006', 'King of the Ants_2003', 'Illegal Tender_2007', 'Jimmy and Judy_2006', 'Until Death_2007', '.45_2006', 'WiseGirls_2002', 'The Quiet_2005']"
Hollow Man_2000,"['Resident Evil: Extinction_2007', 'Outpost_2008', 'Alien Raiders_2008', 'Jason X_2001', 'Kill Command_2016', 'Cloverfield_2008', 'Overlord_2018', 'The Domestics_2018', 'The First Purge_2018']"
The Sum of All Fears_2002,"['In Hell_2003', 'Liberty Stands Still_2002', 'Spooks: The Greater Good_2015', 'The Mechanik_2005', 'The Saratov Approach_2013', 'Eye in the Sky_2015', 'High Ground_2020', 'Semper Fi_2019', 'Free Ride_2013']"
Under Suspicion_2000,"['King of the Ants_2003', 'Enough_2002', 'The Business_2005', 'The Quiet_2005', 'WiseGirls_2002', 'The Lost_2006', 'Day Night Day Night_2006', 'Jimmy and Judy_2006', 'Daylight Robbery_2008']"
Along Came a Spider_2001,"['Freeze Frame_2004', 'High Crimes_2002', 'Possible Worlds_2000', 'Death of a President_2006', 'Brigham City_2001', 'The Burning Plain_2008', 'The Betrayed_2008', 'Jindabyne_2006', 'Shuttle_2008']"
Vidocq_2001,"['36 quai des orfèvres_2004', 'Les valseuses_1974', 'Yamakasi - Les samouraïs des temps modernes_2001', 'Taxi 2_2000', 'Taxi_1998', 'Banlieue 13: Ultimatum_2009', 'Taxi 3_2003', 'Banlieue 13_2004', 'De père en flic_2009']"
Highway_2002,"['16 Years of Alcohol_2003', 'The Magician_2005', 'Life Is Hot in Cracktown_2009', 'Adulthood_2008', 'The Killing of John Lennon_2006', 'Last Ride_2009', 'Mean Creek_2004', 'Skins_2002', 'Out of the Blue_2006']"
Interstate 60: Episodes of the Road_2002,"['Transamerica_2005', ""Nobody's Baby_2001"", 'The Young and Prodigious T.S. Spivet_2013', 'Ten Canoes_2006', 'Cloudburst_2011', 'Last Cab to Darwin_2015', 'Charlie & Boots_2009', 'Wassup Rockers_2005', 'Burn Your Maps_2016']"
Romeo Must Die_2000,"['The Condemned_2007', 'Exit Wounds_2001', '2 Fast 2 Furious_2003', 'Kiss of the Dragon_2001', 'Sinners and Saints_2010', 'The Horseman_2008', ""St George's Day_2012"", 'Riders_2002', 'Deadly Impact_2010']"
Sinbad: Legend of the Seven Seas_2003,"[""Piglet's Big Movie_2003"", ""Pooh's Heffalump Movie_2005"", 'Jonah: A VeggieTales Movie_2002', ""Recess: School's Out_2001"", 'Meet the Robinsons_2007', 'Rugrats in Paris: The Movie - Rugrats II_2000', 'Hey Arnold! The Movie_2002', 'Tarzan_1999', 'The Simpsons Movie_2007']"
Daddy and Them_2001,"['Joe Somebody_2001', 'Beautiful Joe_2000', 'Barbershop 2: Back in Business_2004', 'Ellie Parker_2005', 'Bruno_2000', 'Sunset Strip_2000', 'Beautiful_2000', 'These Girls_2005', 'The Beautiful Ordinary_2007']"
Spirit: Stallion of the Cimarron_2002,"['Dinosaur_2000', 'The Secret Adventures of Tom Thumb_1993', 'The Secret of NIMH_1982', 'The Warrior_2001', 'Anastasia_1997', 'One Week_2008', 'The Snow Walker_2003', 'The Cure_1995', 'Still Mine_2012']"
Mulholland Dr._2001,"['Lost Highway_1997', ""In My Father's Den_2004"", 'The Spanish Prisoner_1997', 'Red Road_2006', 'Keane_2004', ""Alexandra's Project_2003"", 'Cracks_2009', 'Martha Marcy May Marlene_2011', 'The Hole_2001']"
Desert Saints_2002,"['Ninja_2009', 'The Other Side_2006', 'Command Performance_2009', 'Ninja Assassin_2009', 'Brake_2012', 'The Millionaire Tour_2012', 'Icarus_2010', 'Ninja: Shadow of a Tear_2013', 'Hunt to Kill_2010']"
Hellboy_2004,"['Hellboy II: The Golden Army_2008', 'The Forbidden Kingdom_2008', 'Solomon Kane_2009', 'The Mortal Instruments: City of Bones_2013', 'Conan the Barbarian_2011', 'Mortal Kombat_2021', 'Mythica: The Darkspore_2015', 'Blood: The Last Vampire_2009', 'Mythica: A Quest for Heroes_2014']"
I Dreamed of Africa_2000,"['The Other Side of Heaven_2001', 'End of the Spear_2005', 'Wild_2014', 'In Search of Fellini_2017', 'The Islands_2019', 'Born Free_1966', 'Lawrence of Arabia_1962', 'Stuey_2003', ""Mockingbird Don't Sing_2001""]"
The Lord of the Rings: The Return of the King_2003,"['The Lord of the Rings: The Fellowship of the Ring_2001', 'The Lord of the Rings: The Two Towers_2002', 'The Hobbit: The Desolation of Smaug_2013', 'The Hobbit: The Battle of the Five Armies_2014', 'The Hobbit: An Unexpected Journey_2012', 'Valley of Flowers_2006', 'The Fall_2006', 'Beasts of the Southern Wild_2012', 'The Young Messiah_2016']"
The Lord of the Rings: The Two Towers_2002,"['The Lord of the Rings: The Return of the King_2003', 'The Lord of the Rings: The Fellowship of the Ring_2001', 'The Hobbit: The Desolation of Smaug_2013', 'The Hobbit: The Battle of the Five Armies_2014', 'The Hobbit: An Unexpected Journey_2012', 'Valley of Flowers_2006', 'The Fall_2006', 'Beasts of the Southern Wild_2012', 'Valhalla Rising_2009']"
Aberdeen_2000,"['Ba mùa_1999', 'Twin Falls Idaho_1999', 'Tully_2000', 'White Oleander_2002', 'Urbania_2000', 'Diamond Men_2000', 'Jet Boy_2001', 'Left Luggage_1998', 'An American Rhapsody_2001']"
A Better Way to Die_2000,"['Double Take_2001', ""Max Keeble's Big Move_2001"", 'Home Alone 3_1997', 'You May Not Kiss the Bride_2011', 'Rush Hour 3_2007', 'Rush Hour 2_2001', 'Hobo with a Shotgun_2011', 'We Still Kill the Old Way_2014', 'Redirected_2014']"
Dancer in the Dark_2000,"['Blue Story_2019', 'London Road_2015', 'Home Room_2002', 'I.D._1995', 'Blue Hill Avenue_2001', 'Out of the Blue_2006', 'The Accused_1988', 'Idlewild_2006', 'Frozen River_2008']"
